id,restaurant_id,menu_category_id,name,description,price,,ダブルチェックフラグ,画像flg
40,1,6,バニラアイス,,300,1,1,
41,1,7,国産ステーキ,,1500,1,1,1
42,1,7,有頭エビのトマトソース,,1200,1,1,
43,1,8,生中,,430,1,1,
44,1,8,生小,,350,1,1,
45,1,8,エクストラコールド,,500,1,1,
46,1,8,ビンビール,,500,1,1,
47,1,8,ドライゼロ (ノンアルコール),,400,1,1,
48,1,9,生搾りレモン,,480,1,1,
49,1,9,生搾りグレープ,,480,1,1,
50,1,9,カルピス,,480,1,1,
51,1,9,プレーン,,400,1,1,
52,1,9,うめぼし,,480,1,1,
53,1,9,ベジタブル,,480,1,1,
54,1,9,トマト,,480,1,1,
55,1,10,角ハイボール,,430,1,1,
56,1,10,竹鶴ハイボール,,600,1,1,
57,1,10,コークハイボール,,500,1,1,
58,1,10,ジンジャーハイボール,,550,1,1,
59,1,17,ビオワイン （赤）,,480,1,1,
60,1,17,ビオワイン （白）,,480,1,1,
61,1,17,"ボトル (赤) （2,800円~）",,2800,1,1,
62,1,17,スパークリング （ボトル）,,3500,1,1,
63,1,13,黒霧島,,550,1,1,
64,1,13,白霧島,,550,1,1,
65,1,13,赤霧島,,600,1,1,
66,1,13,いも神,,600,1,1,
67,1,14,佐藤,,600,1,1,
68,1,14,いいちこ,,380,1,1,
69,1,14,二階堂,,380,1,1,
70,1,11,熱燗 2合,,700,1,1,
71,1,11,冷 2合,,700,1,1,
72,1,11,八海山,,700,1,,
73,1,12,あらごし梅酒,,650,1,1,
74,1,15,カシスオレンジ,,500,1,1,
75,1,15,カシスグレープ,,500,1,1,
76,1,15,カシスソーダ,,500,1,1,
77,1,15,カシスウーロン,,500,1,1,
78,1,15,カシスカルピス,,500,1,1,
79,1,15,カシスベジタブル,,500,1,1,
80,1,15,カンパリオレンジ,,500,1,1,
81,1,15,カンパリグレープ,,500,1,1,
82,1,15,カンパリソーダ,,500,1,1,
83,1,15,ジントニック,,500,1,1,
84,1,15,ジンバック,,500,1,1,
85,1,15,オレンジブロッサム,,500,1,1,
86,1,15,スクリュードライバー,,500,1,1,
87,1,15,ソルティードック,,500,1,1,
88,1,15,ウォッカトニック,,500,1,1,
89,1,15,ミスティア,,500,1,1,
90,1,15,カルアミルク,,500,1,1,
91,1,16,ウーロン茶,,350,1,1,
92,1,16,オレンジ,,350,1,1,
93,1,16,アップル,,350,1,1,
94,1,16,ジンジャエール,,350,1,1,
95,1,16,コーラ,,350,1,1,
96,1,16,カルピス,,350,1,1,
97,1,16,グレープフルーツ,,350,1,1,
98,1,2,カプレーゼ,,690,1,1,
99,1,3,唐揚げ用ソース (マヨネーズ),,150,1,1,
100,1,3,唐揚げ用ソース (大根おろし),,150,1,1,
101,1,3,唐揚げ用ソース (チリソース),,150,1,1,
102,1,2,クリームチーズわさび和え,,600,1,1,
103,1,2,ローストビーフ,,800,1,,
104,1,17,"ボトル (白) （2,800円~）",,2800,1,,
105,1,11,春鹿ときめき (微炭酸),,700,1,1,
106,1,15,キティ,,500,1,1,
107,1,15,ホワイトルシアン,,500,1,1,
108,1,15,オペレーター,,500,1,1,
109,1,12,鶯宿梅,,600,1,1,
110,1,12,緑茶梅酒,,600,1,1,
111,1,12,山崎 梅酒 焙煎樽熟成,,650,1,1,
112,1,11,福寿 純米吟醸,,900,1,1,
113,1,11,福寿 純米,,800,1,1,
114,1,11,春鹿 純米,,700,1,1,
115,1,11,真澄 純米吟醸,,800,1,1,
116,1,11,月不見の池,,800,1,1,
117,1,11,加賀鳶 純米,,800,1,1,
118,1,6,チョコアイス,,300,1,,
